StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);Rate(P);Rate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);MsgRecvPerS(P);MsgRecvPerS(C);MsgSendPerS(P);MsgSendPerS(C);UnexpectedMsg(P);UnexpectedMsg(C);CurrentCall;InitSuccessfulCall(P);InitSuccessfulCall(C);TrafficSuccessfulCall(P);TrafficSuccessfulCall(C);DefaultSuccessfulCall(P);DefaultSuccessfulCall(C);AbortSuccessfulCall(P);AbortSuccessfulCall(C);FailedCall(P);FailedCall(C);FailedRefused(P);FailedRefused(C);FailedAborted(P);FailedAborted(C);FailedTimeout(P);FailedTimeout(C);ResponseTime(P);ResponseTime(C);ResponseTimeRepartition;<50;<75;<100;<150;<300;<5000;>=5000;
2026-01-07 17:02:47;2026-01-07 17:20:16;2026-01-07 17:20:17;00:00:01;00:17:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:17;2026-01-07 17:20:18;00:00:01;00:17:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:18;2026-01-07 17:20:19;00:00:01;00:17:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:19;2026-01-07 17:20:20;00:00:01;00:17:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:20;2026-01-07 17:20:21;00:00:01;00:17:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:21;2026-01-07 17:20:22;00:00:01;00:17:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:22;2026-01-07 17:20:23;00:00:01;00:17:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:23;2026-01-07 17:20:24;00:00:01;00:17:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:24;2026-01-07 17:20:25;00:00:01;00:17:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:25;2026-01-07 17:20:26;00:00:01;00:17:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:26;2026-01-07 17:20:27;00:00:01;00:17:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:27;2026-01-07 17:20:28;00:00:01;00:17:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:28;2026-01-07 17:20:29;00:00:01;00:17:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:29;2026-01-07 17:20:30;00:00:01;00:17:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:30;2026-01-07 17:20:31;00:00:01;00:17:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:31;2026-01-07 17:20:32;00:00:01;00:17:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:32;2026-01-07 17:20:33;00:00:01;00:17:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:33;2026-01-07 17:20:34;00:00:01;00:17:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:34;2026-01-07 17:20:35;00:00:01;00:17:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:35;2026-01-07 17:20:36;00:00:01;00:17:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:36;2026-01-07 17:20:37;00:00:01;00:17:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:37;2026-01-07 17:20:38;00:00:01;00:17:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:38;2026-01-07 17:20:39;00:00:01;00:17:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:39;2026-01-07 17:20:40;00:00:01;00:17:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:40;2026-01-07 17:20:41;00:00:01;00:17:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:41;2026-01-07 17:20:42;00:00:01;00:17:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:42;2026-01-07 17:20:43;00:00:01;00:17:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:43;2026-01-07 17:20:44;00:00:01;00:17:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:44;2026-01-07 17:20:45;00:00:01;00:17:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:45;2026-01-07 17:20:46;00:00:01;00:17:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:46;2026-01-07 17:20:47;00:00:01;00:18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:47;2026-01-07 17:20:48;00:00:01;00:18:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:48;2026-01-07 17:20:49;00:00:01;00:18:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:49;2026-01-07 17:20:50;00:00:01;00:18:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:50;2026-01-07 17:20:51;00:00:01;00:18:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:51;2026-01-07 17:20:52;00:00:01;00:18:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:52;2026-01-07 17:20:53;00:00:01;00:18:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:53;2026-01-07 17:20:54;00:00:01;00:18:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:54;2026-01-07 17:20:55;00:00:01;00:18:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:55;2026-01-07 17:20:56;00:00:01;00:18:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:56;2026-01-07 17:20:57;00:00:01;00:18:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:57;2026-01-07 17:20:58;00:00:01;00:18:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:58;2026-01-07 17:20:59;00:00:01;00:18:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:59;2026-01-07 17:21:00;00:00:01;00:18:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:00;2026-01-07 17:21:01;00:00:01;00:18:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:01;2026-01-07 17:21:02;00:00:01;00:18:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:02;2026-01-07 17:21:03;00:00:01;00:18:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:03;2026-01-07 17:21:04;00:00:01;00:18:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:04;2026-01-07 17:21:05;00:00:01;00:18:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:05;2026-01-07 17:21:06;00:00:01;00:18:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:06;2026-01-07 17:21:07;00:00:01;00:18:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:07;2026-01-07 17:21:08;00:00:01;00:18:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:08;2026-01-07 17:21:09;00:00:01;00:18:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:09;2026-01-07 17:21:10;00:00:01;00:18:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:10;2026-01-07 17:21:11;00:00:01;00:18:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:11;2026-01-07 17:21:12;00:00:01;00:18:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:12;2026-01-07 17:21:13;00:00:01;00:18:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:13;2026-01-07 17:21:14;00:00:01;00:18:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:14;2026-01-07 17:21:15;00:00:01;00:18:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:15;2026-01-07 17:21:16;00:00:01;00:18:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:16;2026-01-07 17:21:17;00:00:01;00:18:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:17;2026-01-07 17:21:18;00:00:01;00:18:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:18;2026-01-07 17:21:19;00:00:01;00:18:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:19;2026-01-07 17:21:20;00:00:01;00:18:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:20;2026-01-07 17:21:21;00:00:01;00:18:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:21;2026-01-07 17:21:22;00:00:01;00:18:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:22;2026-01-07 17:21:23;00:00:01;00:18:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:23;2026-01-07 17:21:24;00:00:01;00:18:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:24;2026-01-07 17:21:25;00:00:01;00:18:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:25;2026-01-07 17:21:26;00:00:01;00:18:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:26;2026-01-07 17:21:27;00:00:01;00:18:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:27;2026-01-07 17:21:28;00:00:01;00:18:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:28;2026-01-07 17:21:29;00:00:01;00:18:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:29;2026-01-07 17:21:30;00:00:01;00:18:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:30;2026-01-07 17:21:31;00:00:01;00:18:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:31;2026-01-07 17:21:32;00:00:01;00:18:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:32;2026-01-07 17:21:33;00:00:01;00:18:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:33;2026-01-07 17:21:34;00:00:01;00:18:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:34;2026-01-07 17:21:35;00:00:01;00:18:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:35;2026-01-07 17:21:36;00:00:01;00:18:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:36;2026-01-07 17:21:37;00:00:01;00:18:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:37;2026-01-07 17:21:38;00:00:01;00:18:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:38;2026-01-07 17:21:39;00:00:01;00:18:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:39;2026-01-07 17:21:40;00:00:01;00:18:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:40;2026-01-07 17:21:41;00:00:01;00:18:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:41;2026-01-07 17:21:42;00:00:01;00:18:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:42;2026-01-07 17:21:43;00:00:01;00:18:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:43;2026-01-07 17:21:44;00:00:01;00:18:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:44;2026-01-07 17:21:45;00:00:01;00:18:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:45;2026-01-07 17:21:46;00:00:01;00:18:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:46;2026-01-07 17:21:47;00:00:01;00:19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:47;2026-01-07 17:21:48;00:00:01;00:19:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:48;2026-01-07 17:21:49;00:00:01;00:19:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:49;2026-01-07 17:21:50;00:00:01;00:19:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:50;2026-01-07 17:21:51;00:00:01;00:19:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:21:51;2026-01-07 17:21:52;00:00:01;00:19:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
